Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Djibouti,2000,56.37995,4,0,,31.44,0.18,0,0,0,4762.17,6.03
Djibouti,2001,56.365143,4.1,0,,31.68,0.18,0,0,0,4599.132,5.95
Djibouti,2002,49.7,4.2,0,,32.44,0.19,0,0,0,4474.387,6.1
Djibouti,2003,56.315117,4.3,0,,32.88,0.19,0,0,0,4541.9604,6.13
Djibouti,2004,56.2846,4.5,0,,33.62,0.2,0,0,0,4353.0415,5.83
Djibouti,2005,56.253548,4.8,0,5940000,33.09,0.24,0,0,0,4054.5566,5.74
Djibouti,2006,55.5,5,0,,33.01,0.26,0,0,0,3716.954,5.1
Djibouti,2007,56.199707,5.3,0,,32.52,0.3,0,0,0,3787.3547,5.2
Djibouti,2008,56.182278,5.7,0,,33.14,0.32,0,0,0,4150.3564,5.26
Djibouti,2009,56.17479,6.1,0,5580000,34,0.33,0,0,0,3531.1523,4.52
Djibouti,2010,56.17995,6.5,0,12430000,32.54,0.36,0,0,0,3942.1558,4.36
Djibouti,2011,56.20047,6.8,0,10000,33.93,0.36,0,0,0,2921.8823,3.63
Djibouti,2012,54.6,7.2,0.35,9480000,32.48,0.37,0,0,0,3784.8132,3.3
Djibouti,2013,56.297474,7.8,0.34,8230000,34.04,0.41,0,0,0,3836.7073,2.98
Djibouti,2014,56.61884,8.1,0.33,3140000,30.82,0.09,0,0,0,4183.972,2.49
Djibouti,2015,57.578564,8.4,0.33,940000,28.18,0.17,0,0,0,3626.9648,2.42
Djibouti,2016,58.675446,8.75,0.39,1290000,24.91,0.08,0,0,0,3409.7095,2.23
Djibouti,2017,60.2,9,0.38,1730000,24.13,0.06,0,0,0,3036.1372,2.17
Djibouti,2018,60.564186,9.3,0.38,30470000,27.84,0.05,0,0,0,3133.4805,2.02
Djibouti,2019,61.21193,9.5,0.37,26860000,27.92,0.06,0,0,0,2848.7866,1.89
Djibouti,2020,61.767082,9.65,0.37,,,0.05,0,0,0,2701.7908,
Dominica,2000,80.95181,81,110.27,,11.06,0.04,0,0.03,42.857143,7741.9917,2.46
Dominica,2001,82.27921,82,110.23,,9.41,0.05,0,0.03,37.5,8312.158,2.63
Dominica,2002,87.7,82.8,110.11,,13.6,0.04,0,0.03,42.857143,7820.6606,2.54
Dominica,2003,84.91362,83.6,109.7,,10.56,0.05,0,0.03,37.5,8702.423,2.67
Dominica,2004,86.22531,84,109.39,,11.56,0.04,0,0.03,42.857143,10289.641,3.06
Dominica,2005,87.536476,85,109.1,,10.8,0.05,0,0.03,37.5,9846.587,3.02
Dominica,2006,88.84951,85.5,109.17,,9.88,0.05,0,0.03,37.5,9808.0205,2.88
Dominica,2007,90.16706,86.3,109.89,,8.68,0.06,0,0.02,25,11844.8545,3.39
Dominica,2008,90.9,87,70.17,,8.45,0.06,0,0.02,25,10663.4375,2.82
Dominica,2009,92.82657,87.4,70.29,,9.23,0.06,0,0.02,25,10826.458,2.83
Dominica,2010,94.17394,87.8,99.04,,10.28,0.07,0,0.02,22.222221,11327.723,2.99
Dominica,2011,95.536674,88.3,99,,13.8,0.06,0,0.04,40,11478.59,2.77
Dominica,2012,96.91748,88.4,99.08,,11.33,0.07,0,0.03,30,11020.953,2.99
Dominica,2013,98.31811,88.7,98.99,7640000,11.57,0.06,0,0.04,40,11020.252,3.07
Dominica,2014,99.73655,88.9,98.89,1700000,9.97,0.07,0,0.03,30,11281.383,3.05
Dominica,2015,99.82902,89.3,98.77,,8.8,0.08,0,0.02,20,11610.774,3.12
Dominica,2016,99.983536,89.3,104.2,,10.88,0.07,0,0.04,36.363636,12128.221,3.12
Dominica,2017,100,89.3,103.97,13270000,9.84,0.05,0,0.03,37.5,11274.687,3.02
Dominica,2018,100,89.1,99.33,1640000,8.3,0.04,0,0.02,33.333336,11557.899,2.94
Dominica,2019,100,89.3,99.08,8940000,8.05,0.07,0,0.02,22.222221,11049.87,2.97
Dominica,2020,100,88.9,98.83,,,0.12,0,0.04,25,10056.246,
Dominican Republic,2000,88.76493,84.1,53.73,11100000,19.11,7.34,0,0.75,9.270704,10094.044,3.9
Dominican Republic,2001,89.79136,84.7,54.11,4170000,18.89,9.07,0,0.7,7.1647897,9667.4,3.7
Dominican Republic,2002,89.74982,85.5,53.33,670000,17.94,10.98,0,0.87,7.341772,10064.789,3.87
Dominican Republic,2003,89.173805,86.05,52.62,,18.94,11.38,0,1.19,9.466986,9104.642,3.53
Dominican Republic,2004,90.31657,86.4,51.89,460000,20.67,9.58,0,1.6,14.31127,8357.8955,3.34
Dominican Republic,2005,90.14123,86.7,51.21,6260000,19.44,10.14,0,1.91,15.850622,9065.088,3.19
Dominican Republic,2006,90.11815,87,50.64,530000,17.98,11.36,0,1.75,13.348589,8931.601,3.03
Dominican Republic,2007,96.87634,87.1,50,370000,17.89,11.98,0,1.7,12.4269,9066.198,2.93
Dominican Republic,2008,97.576195,87.3,49.72,150000,17.68,10.34,0,1.38,11.774744,8900.079,2.73
Dominican Republic,2009,97.85776,87.4,54.86,310000,17.34,10.13,0,1.46,12.597066,8679.013,2.64
Dominican Republic,2010,98.14542,87.6,55.59,180000,16.91,12.5,0,1.48,10.586553,8981.36,2.57
Dominican Republic,2011,97.89887,87.8,58.34,240000,16.75,13.33,0,1.59,10.6568365,8723.768,2.54
Dominican Republic,2012,97.86705,87.9,72.12,1390000,16.48,13.86,0,1.93,12.222926,9560.256,2.54
Dominican Republic,2013,98.38586,88.2,72.06,20000,16.55,14.54,0,2.19,13.090258,9002.167,2.36
Dominican Republic,2014,98.47098,88.5,72.21,450000,17.28,14.63,0,1.64,10.079902,8537.962,2.19
Dominican Republic,2015,98.56036,89,72.48,70000,14.88,15.59,0,1.32,7.806032,9354.642,2.21
Dominican Republic,2016,98.9,89.5,83.72,81910000,15.31,16.53,0,2.14,11.462239,9835.123,2.21
Dominican Republic,2017,100,90,85.9,82190000,16.87,16.07,0,2.94,15.465545,9591.366,2.09
Dominican Republic,2018,98.9,90.4,98.92,380000,15.95,16.89,0,2.74,13.958228,10487.733,2.06
Dominican Republic,2019,99,90.9,114.65,42670000,13.98,16.91,0,2.36,12.247015,11098.332,2.08
Dominican Republic,2020,100,91.5,120.72,,,13.74,0,2.9,17.427885,9496.668,
Ecuador,2000,93.73226,87.8,135.21,2220000,19.43,2.82,0,7.53,72.753624,8246.84,3.27
Ecuador,2001,94.02462,88.75,134.56,2140000,17.05,3.74,0,7,65.17691,8211.651,3.35
Ecuador,2002,94.30939,89.8,132.83,830000,17.1,4.1,0,7.45,64.50217,7965.1455,3.48
Ecuador,2003,94.973045,90.6,130.59,360000,16.55,4.11,0,7.11,63.368984,8014.88,3.73
Ecuador,2004,94.86557,91.1,130.98,310000,16.73,5.59,0,7.5,57.295647,8426.991,3.54
Ecuador,2005,95.83265,91.7,132.24,8400000,16.16,5.09,0,7.07,58.14145,8767.223,3.65
Ecuador,2006,96.31526,92.3,133.33,10000,14.19,6.17,0,7.35,54.363903,9114.504,3.43
Ecuador,2007,96.812614,92.7,149.22,,15.88,7.33,0,9.26,55.816757,9420.017,3.69
Ecuador,2008,97.20657,93.05,148.98,2770000,15.32,6.68,0,11.58,63.417305,9883.912,3.07
Ecuador,2009,96.47086,93.3,146.77,1270000,12.87,8.36,0,9.57,53.374233,9482.964,3.39
Ecuador,2010,97.46214,93.6,156.29,2811680000,11.79,9.77,0,9,47.948853,10353.473,3.47
Ecuador,2011,96.872696,93.9,153.38,394900000,13.15,8.47,0,11.41,57.394367,10805.037,3.38
Ecuador,2012,97.19493,94,153.01,26490000,13.2,9.57,0,12.54,56.716415,11233.192,3.17
Ecuador,2013,98.034676,94.1,152.03,331000000,11.85,10.98,0,11.46,51.06952,11416.987,3.21
Ecuador,2014,98.97607,94.3,152.96,509020000,12.18,11.36,0,12.09,51.556503,11816.219,3.38
Ecuador,2015,98.82588,94.4,160.29,31740000,13.07,11.34,0,13.74,54.78469,11610.723,3.26
Ecuador,2016,98.7,94.4,281.35,134670000,14.75,10.77,0,16.37,60.316883,11399.546,3.16
Ecuador,2017,99.2,94.4,280.86,36680000,17.05,7.4,0,20.44,73.41954,11658.197,3.18
Ecuador,2018,98.7,94.5,308.23,890000,16.33,7.97,0,21.06,72.54564,12100.159,3.1
Ecuador,2019,99.09,94.45,303.72,60120000,17.73,7.09,0,25.2,78.04273,12160.402,3.26
Ecuador,2020,98.85,94.3,300.29,,,6.45,0,24.83,79.37979,10374.727,
Egypt,2000,97.7,83.5,42.53,10780000,8.26,60.77,0,13.7,18.39667,7965.8477,3.27
Egypt,2001,97.34408,86.7,41.73,31600000,7.82,64.17,0,15.2,19.150812,8143.846,3.59
Egypt,2002,97.53618,89.4,40.95,530000,7.35,71.88,0,12.93,15.245844,8202.89,3.59
Egypt,2003,98.8,92,40.21,209660000,7.45,77.22,0,13.26,14.655171,8503.993,3.62
Egypt,2004,97.90703,93.85,40.51,47570000,7.57,83.17,0,13.04,13.553685,8798.149,3.79
Egypt,2005,99.4,95.5,39.78,102760000,6.48,90.09,0,13.07,12.669639,8844.943,4.17
Egypt,2006,99.04,96.7,40.19,500000,6.22,96.08,0,13.42,12.255708,9136.145,4.12
Egypt,2007,98.46563,97.6,40.51,97280000,6.05,102.6,0,16.18,13.621822,9542.583,4.11
Egypt,2008,99.8,98.2,40.97,85760000,6.17,108.85,0,15.44,12.42256,9921.167,3.97
Egypt,2009,98.86971,98.8,40.78,257900000,5.9,117.81,0,13.86,10.526316,10077.901,3.88
Egypt,2010,99.394554,99.1,41.53,1025120000,5.57,145.66,0,14.63,9.127208,10258.876,3.66
Egypt,2011,99.45216,99.4,40.9,118940000,5.53,142.53,0,14.55,9.262795,10516.576,3.77
Egypt,2012,99.7,99.55,40,14920000,5.5,150.04,0,14.35,8.729241,10688.419,3.8
Egypt,2013,99.85039,99.7,39.1,159850000,5.49,153.57,0,14.66,8.71426,10368.022,3.62
Egypt,2014,99.8,99.8,38.23,80000,5.59,159.93,0,15.36,8.762622,9999.618,3.63
Egypt,2015,99.3,99.8,39.67,239160000,5.45,170.68,0,15.64,8.39416,9943.54,3.46
Egypt,2016,100,99.8,38.97,312350000,5.31,174.07,0,15.5,8.176399,10278.024,3.64
Egypt,2017,100,99.9,39.42,2070240000,5.1,181.31,0,15.53,7.8896565,10471.6455,3.67
Egypt,2018,100,99.9,48.71,124930000,5.23,182.31,0,17.31,8.671476,10286.719,3.59
Egypt,2019,100,99.9,59.16,340400000,5.3,173.86,0,20.75,10.662351,9919.544,3.41
Egypt,2020,100,99.9,58.35,,,168.46,0,20.83,11.004279,9153.989,
El Salvador,2000,84.51925,57.9,97.82,,33.51,1.7,0,2.03,54.42359,4934.59,3.47
El Salvador,2001,87.06383,59.95,107.65,,33.11,1.46,0,2.33,61.477573,5098.644,3.65
El Salvador,2002,87.54906,62,110.29,,34.02,1.57,0,2.4,60.453403,5202.2905,3.69
El Salvador,2003,86.96115,63.9,117.44,,33.85,1.46,0,2.81,65.80796,5536.21,3.9
El Salvador,2004,87.35705,65.8,114.54,1300000,33.33,1.61,0,2.73,62.903225,5513.2593,3.9
El Salvador,2005,87.52584,67.7,118.97,,34.08,1.64,0,3.07,65.180466,5701.853,3.89
El Salvador,2006,89.20147,69.4,120.36,0,34.76,2.11,0,3.49,62.32143,6029.882,3.98
El Salvador,2007,91.10956,71.4,131.45,250000,28.24,2.21,0,3.51,61.36364,6277.061,3.95
El Salvador,2008,91.00023,73.1,130.41,20000,31.5,2.08,0,3.91,65.27546,6136.0747,3.91
El Salvador,2009,91.08402,75.1,133.03,100000,32.2,2.38,0,3.47,59.31624,5893.16,3.93
El Salvador,2010,91.58024,76.8,132.59,90000,32.62,2,0,3.97,66.49917,6082.846,3.91
El Salvador,2011,92.574684,78.7,143.66,960000,29.52,1.97,0,4.12,67.651886,6068.4243,3.75
El Salvador,2012,93.68057,80.3,152.24,1440000,30.27,2.08,0,4.18,66.773155,6096.5063,3.71
El Salvador,2013,95.043106,82.1,155.46,54180000,27.54,2.15,0,4.12,65.70973,5903.0894,3.43
El Salvador,2014,95.12542,84,160.39,10000,23.95,2.1,0,4.14,66.34615,6015.019,3.33
El Salvador,2015,95.4,85.5,146.12,150500000,21.03,2.44,0,3.57,59.400997,6200.172,3.39
El Salvador,2016,96,86.9,154.53,67690000,20.71,2.34,0,3.68,61.12957,6231.5947,3.38
El Salvador,2017,96.8,88.2,182.96,222340000,24.99,1.55,0,3.94,71.76685,6173.1143,3.25
El Salvador,2018,97,89.4,199.49,31910000,23.21,1.38,0,3.95,74.10882,6645.676,3.27
El Salvador,2019,97.36,90.75,230.3,1180000,19.39,1.84,0,4.15,69.28214,7271.5205,3.37
El Salvador,2020,100,91.8,232.16,,,1.29,0,4.97,79.39297,6715.608,
Equatorial Guinea,2000,65.55956,19,9.24,,45.85,0.08,0,0.01,11.111111,4751.2705,1.57
Equatorial Guinea,2001,65.57119,19.5,8.87,180000,46.12,0.05,0,0.01,16.666668,2574.472,1.03
Equatorial Guinea,2002,65.57523,19.4,8.51,170000,31.31,0.1,0,0.01,9.090909,37471.24,1.25
Equatorial Guinea,2003,65.57404,19.6,8.15,40000,29.49,0.11,0,0.01,8.333334,38771.44,1.26
Equatorial Guinea,2004,65.56997,20.1,7.81,,7.2,0.16,0,0.01,5.882353,7523.655,3.16
Equatorial Guinea,2005,65.56535,20.8,7.47,,7.1,0.19,0,0.01,5,26154.957,2.7
Equatorial Guinea,2006,65.562614,21.3,7.14,464620000,6.99,0.25,0,0.01,3.846154,30517.992,2.57
Equatorial Guinea,2007,65.56439,21.7,6.82,,8.49,0.31,0,0.01,3.125,32212.723,1.9
Equatorial Guinea,2008,65.57341,22.1,6.51,,7.23,0.41,0,0.05,10.869565,30431.822,1.82
Equatorial Guinea,2009,65.59236,22.5,6.21,,9.24,0.46,0,0.05,9.803922,30738.887,1.44
Equatorial Guinea,2010,66.157265,22.7,5.93,,5.74,0.55,0,0.03,5.172414,28152.885,2.36
Equatorial Guinea,2011,66.1,23.35,5.68,,5.58,0.62,0,0.03,4.6153846,28943.424,2.28
Equatorial Guinea,2012,65.73595,24,121.8,,4.42,0.67,0,0.08,10.666667,26990.076,2.71
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000,3.68,0.71,0,0.25,26.041668,26720.799,3.48
Equatorial Guinea,2014,65.92347,23.9,111.92,,4.2,0.71,0,0.38,34.862385,24158.016,3.22
Equatorial Guinea,2015,66.04098,24,107.48,20000,4.56,0.83,0,0.47,36.153847,20745.453,3.27
Equatorial Guinea,2016,66.17036,23.9,103.36,,3.95,0.93,0,0.47,33.57143,19728.445,4.05
Equatorial Guinea,2017,66.30864,24.2,99.52,,3.54,0.9,0,0.44,32.83582,21365.682,4.7
Equatorial Guinea,2018,66.45286,24.1,97.13,,4.91,0.91,0,0.44,32.59259,18711.834,3.72
Equatorial Guinea,2019,66.600044,24,93.76,,6.58,0.95,0,0.45,32.142857,17644.693,3.01
Equatorial Guinea,2020,66.74773,24.5,90.68,,,0.92,0,0.49,34.751774,11328.123,
Eritrea,2000,29.25451,3.5,0,,76.62,0.2,0,0,0,1086.2354,5.2023726
Eritrea,2001,30.352562,3.9,0,,74.68,0.22,0,0,0,1156.5769,5.0121975
Eritrea,2002,32.2,4.4,0,,74.67,0.24,0,0,0,1019.1684,4.909889
Eritrea,2003,32.52826,4.9,0,,74.89,0.26,0,0,0,1172.7673,5.4014144
Eritrea,2004,33.610603,5.4,0,,69.91,0.27,0,0,0,1226.452,4.9394093
Eritrea,2005,34.69241,5.8,0,,74.65,0.27,0,0,0,1197.5035,4.9345207
Eritrea,2006,35.776093,6.4,0,,78.34,0.25,0,0,0,809.80237,4.539425
Eritrea,2007,36.864292,6.8,0.28,510000,79.8,0.27,0,0,0,818.4819,4.6222405
Eritrea,2008,37.959724,7.4,0.27,70000,81.72,0.27,0,0,0,569.351,4.8200603
Eritrea,2009,39.065098,7.7,0.26,30000,81.63,0.28,0,0,0,670.50433,4.9659696
Eritrea,2010,40.18312,8,0.26,50000,81.07,0.29,0,0,0,654.88983,4.987259
Eritrea,2011,41.3165,8.3,0.26,250000,79.71,0.3,0,0,0,655.3532,4.705405
Eritrea,2012,42.46795,8.6,0.26,,78.14,0.31,0,0,0,686.76117,4.8085546
Eritrea,2013,43.63923,8.9,0.26,,78.14,0.32,0,0,0,691.8338,4.868904
Eritrea,2014,44.828312,8.9,2.62,,77.8,0.32,0,0,0,716.5409,4.741397
Eritrea,2015,46.03224,9,2.6,113190000,77.56,0.33,0,0,0,707.84283,4.8289723
Eritrea,2016,47.24804,9,2.68,,77.31,0.34,0,0,0,715.03436,
Eritrea,2017,48.472744,9.2,3.23,,75.37,0.4,0,0.01,2.4390244,778.28644,
Eritrea,2018,49.703384,9.1,5.37,30000,74.03,0.42,0,0.01,2.3255813,876.1487,
Eritrea,2019,50.936993,9.2,5.94,,73.67,0.43,0,0.01,2.2727273,936.4785,
Eritrea,2020,52.171097,9.3,6.49,,,0.41,0,0.01,2.3809524,881.5875,
Estonia,2000,100,100,,,19.83,8.5,0,0.01,0.11750881,39722.04,7.95
Estonia,2001,100,100,,,18.93,8.47,0,0.02,0.23557127,41673.484,7.83
Estonia,2002,100,100,,,19.41,8.5,0,0.03,0.3516999,41766.36,7.01
Estonia,2003,100,100,,,19.82,10.11,0,0.05,0.492126,45834.83,7.21
Estonia,2004,100,100,,,19.97,10.25,0,0.06,0.58195925,47047.777,6.88
Estonia,2005,100,100,,,18.85,10.09,0,0.11,1.0784314,47588.28,6.18
Estonia,2006,100,100,,,17.18,9.6,0,0.13,1.3360741,47286.48,5.49
Estonia,2007,100,100,,,18.56,12.04,0,0.14,1.1494253,55017.598,5.71
Estonia,2008,100,100,,,20.29,10.38,0,0.2,1.8903592,50750.434,5.81
Estonia,2009,100,100,,,24.13,8.24,0,0.54,6.1503425,43997.6,6.02
Estonia,2010,100,100,,,25.35,11.92,0,1.05,8.095605,54935.6,6.77
Estonia,2011,100,100,,,24.98,11.71,0,1.18,9.154383,54965.695,6.3
Estonia,2012,100,100,,,24.88,10.49,0,1.47,12.29097,55555.875,6
Estonia,2013,100,100,,,24.43,12.05,0,1.23,9.262049,58773.523,6.54
Estonia,2014,100,100,,,25.3,11.06,0,1.39,11.164659,56413.82,6.02
Estonia,2015,100,100,,,28.16,8.59,0,1.56,15.369459,52196.047,5.59
Estonia,2016,100,100,,,27.24,10.58,0,1.59,13.064914,53774.246,5.94
Estonia,2017,100,100,,,27.53,11.3,0,1.86,14.1337385,59568.55,5.36
Estonia,2018,100,100,,,28.59,10.38,0,1.99,16.087309,58899.945,5.54
Estonia,2019,100,100,,,31.29,5.47,0,2.14,28.120895,47295.336,4.49
Estonia,2020,100,100,,,,3.11,0,2.97,48.848686,44218.28,
Eswatini,2000,20.195763,24.3,103.24,,59.39,0.06,0,0.55,90.16393,6083.903,6.23
Eswatini,2001,26.9,25.4,102.41,,61.24,0.06,0,0.57,90.47619,6071.866,5.98
Eswatini,2002,25.80867,26.4,101.86,,63.65,0.06,0,0.59,90.769226,6199.8135,5.89
Eswatini,2003,28.606096,27.8,101.5,9820000,65.59,0.06,0,0.5,89.28571,5659.059,5.66
Eswatini,2004,31.400637,29.3,101.19,,65.64,0.06,0,0.47,88.67925,5462.625,5.45
Eswatini,2005,34.19464,30.1,100.83,,66.56,0.06,0,0.54,90,5620.2163,5.32
Eswatini,2006,35.2,31.8,100.33,,71.42,0.06,0,0.54,90,5687.314,5.76
Eswatini,2007,39.790913,33.7,99.76,,71.35,0.06,0,0.57,90.47619,5892.16,5.64
Eswatini,2008,42.59854,35.3,117.95,,72.68,0.06,0,0.54,90,5664.233,5.61
Eswatini,2009,38.6,37.1,117.14,,70.83,0.06,0,0.57,90.47619,5503.006,5.52
Eswatini,2010,45.552338,39.1,116.65,,72.39,0.06,0,0.58,90.625,5146.958,5.22
Eswatini,2011,51.148006,41,173.35,,72.52,0.03,0,0.68,95.77465,5236.0625,5.18
Eswatini,2012,54.366226,42.7,172.21,,71.41,0.04,0,0.7,94.5946,5162.853,5.08
Eswatini,2013,57.562515,44.2,171.03,,69.7,0.04,0,0.77,95.06173,5053.2617,5.39
Eswatini,2014,65,46.3,154.25,,71.67,0.04,0,0.61,93.84616,5096.1387,4.74
Eswatini,2015,64.01241,47.6,153.01,1040000,71.68,0.04,0,0.51,92.72727,5016.5044,4.99
Eswatini,2016,63.43,49.2,151.73,,69.61,0.04,0,0.52,92.85714,5267.826,5.28
Eswatini,2017,73.5,50.6,150.27,,65.54,0.04,0,0.63,94.02985,5553.8486,4.44
Eswatini,2018,73.91578,52.4,148.76,,66.07,0.04,0,0.71,94.666664,5823.5767,4.5
Eswatini,2019,76.86944,53.8,147.22,,65.95,0.04,0,0.67,94.3662,5780.252,4.67
Eswatini,2020,79.7305,55.4,145.7,,,0.04,0,0.7,94.5946,5614.8906,
Ethiopia,2000,12.7,0.9,6.12,1500000,95.55,0.06,0,1.64,96.47059,287.99124,21.38
Ethiopia,2001,10.162491,0.9,7.01,790000,94.6,0.06,0,1.98,97.05882,304.5467,20.52
Ethiopia,2002,11.854834,1,6.81,205460000,94.53,0.06,0,2.01,97.101456,303.84665,20.82
Ethiopia,2003,13.541941,1,7.09,7790000,94.23,0.06,0,2.27,97.4249,319.22073,21.97
Ethiopia,2004,15.226162,1.1,9.72,640000,94.13,0.06,0,2.51,97.665375,331.65744,19.93
Ethiopia,2005,14,1.1,9.45,364870000,94.73,0.06,0,2.82,97.916664,370.1885,18.24
Ethiopia,2006,18.595404,1.3,9.19,420000,94.54,0.06,0,3.24,98.181816,394.91357,16.97
Ethiopia,2007,20.28548,1.4,8.94,204140000,94.16,0.17,0,3.37,95.19774,424.85315,15.73
Ethiopia,2008,21.98279,1.6,8.7,320000,94.09,0.44,0,3.31,88.26667,432.32028,14.65
Ethiopia,2009,23.690039,1.9,16.91,4284370000,94.18,0.42,0,3.55,89.420654,434.64044,13.85
Ethiopia,2010,25.409937,2.1,21.7,92370000,94.11,0.08,0,4.91,98.3968,468.26212,12.65
Ethiopia,2011,23,2.5,23.08,109570000,93.56,0.07,0,6.25,98.8924,514.24506,11.8
Ethiopia,2012,28.89852,2.9,22.44,54000000,93.3,0.04,0,7.51,99.4702,557.1035,11.19
Ethiopia,2013,30.671673,3.2,23.32,292840000,92.49,0.03,0,8.64,99.653984,632.63324,10.51
Ethiopia,2014,27.2,3.7,22.73,655350000,91.25,0.02,0,9.45,99.7888,697.6292,9.94
Ethiopia,2015,29,4.3,25.97,300680000,91.56,0.02,0,10.37,99.8075,715.42474,9.21
Ethiopia,2016,42.9,4.9,25.57,54100000,90.49,0.01,0,12.46,99.91981,807.2398,8.72
Ethiopia,2017,44.3,5.45,41.03,361270000,90.22,0.01,0,13.12,99.923836,794.97723,8.2
Ethiopia,2018,44.9406,6.2,40.75,33800000,89.42,0.01,0,13.78,99.92748,823.5834,7.88
Ethiopia,2019,48.06359,7,39.71,56700000,88.92,0.01,0,14.22,99.929726,921.99115,7.53
Ethiopia,2020,51.093983,7.8,40.99,,,0.01,0,14.22,99.929726,860.0999,
Fiji,2000,75.72492,28.2,133.85,,50.06,0.18,0,0.44,70.96774,9308.956,2.75
Fiji,2001,77.00068,28.15,133.42,,40.44,0.17,0,0.5,74.62686,9574.995,2.97
Fiji,2002,79.63,28.2,133.24,,48.98,0.21,0,0.5,70.42254,8027.728,2.69
Fiji,2003,80,28.3,133.15,,40.83,0.31,0,0.41,56.944443,8717.398,2.79
Fiji,2004,80.79184,28.5,140.77,310000,35.72,0.31,0,0.44,58.666668,11433.929,3.27
Fiji,2005,82.05135,28.7,140.22,260000,40.02,0.37,0,0.42,53.164555,9695.102,2.72
Fiji,2006,83.31274,29.2,153.81,,39.07,0.39,0,0.45,53.57143,10524.99,2.91
Fiji,2007,88.9,29.6,164.45,50000,36.04,0.27,0,0.6,68.96552,10062.741,2.7
Fiji,2008,86.16,30.2,173.35,,40.89,0.26,0,0.62,70.454544,7890.7285,2.15
Fiji,2009,87.134865,31,171.69,96070000,40.09,0.28,0,0.58,67.44186,6803.4795,1.93
Fiji,2010,89.24858,31.9,170.56,,26.49,0.35,0,0.55,61.111115,9167.494,2.29
Fiji,2011,90.146126,33.2,169.88,10000,31.15,0.3,0,0.56,65.11628,7085.0757,2.23
Fiji,2012,91.07083,34.5,221.18,110000,31.73,0.24,0,0.62,72.093025,7121.2935,2.11
Fiji,2013,91.75,36.6,220.53,4710000,32.81,0.27,0,0.61,69.318184,7502.866,2.19
Fiji,2014,93.786606,38.1,220.93,6670000,33.17,0.38,0,0.53,58.241753,7886.4253,2.33
Fiji,2015,95.16824,40.3,222.02,1700000,32.74,0.43,0,0.53,55.208332,8231.743,2.3
Fiji,2016,96.561745,42.4,223.35,180000,27.68,0.36,0,0.6,62.500004,8094.5083,2.01
Fiji,2017,96,44.6,238.59,50000,28.55,0.41,0,0.64,60.952385,8787.309,2.15
Fiji,2018,99.372505,46.7,239.61,5620000,25.8,0.38,0,0.71,65.13761,9316.589,2.12
Fiji,2019,99.71588,49.4,237.93,110000,26.48,0.42,0,0.71,62.83186,9417.632,2.15
Fiji,2020,100,51.4,236.38,,,0.4,0,0.7,63.636364,9030.606,
Finland,2000,100,100,,,31.68,23.93,22.48,23.38,65.71142,69377,6.57
Finland,2001,100,100,,,29.25,29.98,22.77,21.54,59.644634,70719.58,6.57
Finland,2002,100,100,,,29.52,32.6,22.3,19.83,56.376286,70908.92,6.79
Finland,2003,100,100,,,28.35,42.29,22.73,19.06,49.702663,75758.37,7.02
Finland,2004,100,100,,,31.1,37.25,22.72,25.63,56.483646,75218.67,6.83
Finland,2005,100,100,,,31.52,23.6,23.27,23.46,66.44391,68155.33,6.13
Finland,2006,100,100,,,31.25,36.68,22.91,22.46,55.29555,72824.555,6.41
Finland,2007,100,100,,,31.8,33.18,23.42,24.32,58.99654,72265.94,6
Finland,2008,100,100,,,34.61,26.25,22.96,27.77,65.90023,69352.664,5.71
Finland,2009,100,100,,,32.46,26.55,23.53,21.7,63.011982,63925.77,5.86
Finland,2010,100,100,,,33.43,33.36,22.8,24.18,58.47648,69228.28,6.22
Finland,2011,100,100,,,35.14,25.84,23.19,24.18,64.70428,64942.777,5.83
Finland,2012,100,100,,,38.72,18.54,22.99,28.56,73.5483,62886.45,5.71
Finland,2013,100,100,,,38.52,21.74,23.61,25.63,69.37165,62843.996,5.67
Finland,2014,100,100,,,41.25,17.95,23.58,26.28,73.528984,60391.24,5.81
Finland,2015,100,100,,,43.23,14.58,23.25,30.53,78.67174,60022.977,5.5
Finland,2016,100,100,,,42.4,14.87,23.2,30.41,78.28563,60795.297,5.55
Finland,2017,100,100,,,44.48,13.17,22.48,31.48,80.381355,59405.816,5.34
Finland,2018,100,100,,,44.17,15.05,22.79,32.14,78.49385,60528.164,5.37
Finland,2019,100,100,,,45.76,12.63,23.87,31.88,81.52969,59219.418,5.19
Finland,2020,100,100,,,,9.82,23.29,35.93,85.77636,56636.78,
France,2000,100,100,,,9.32,50.61,415.16,67.83,90.51537,52966.594,4.36
France,2001,100,100,,,9.46,46.48,421.08,76.09,91.45038,53298.86,4.42
France,2002,100,100,,,8.73,52.67,436.76,62.69,90.46041,52433.27,4.38
France,2003,100,100,,,8.91,57.38,441.07,61.47,89.75211,52657.883,4.45
France,2004,100,100,,,8.95,56.53,448.24,62.42,90.033325,52754.13,4.39
